p_codmes,key_value,target,monto,ctd_prod_rccsf_m01,prom_salvig_entprinc_pp_rccsf_03m,max_usotcrrstsf06m,max_usotcrrstsf03m,prm_lintcribksf06m,lin_tcribksf03m,lin_tcribksf06m,cre_salvig_pp_rccsf_m02,prm_usotcrrstsf06m,prm_lintcribksf03m,prm_usotcrrstsf03m,ratuso_tcrrstsf_m13,promctdprodrccsf3m,ratpct_saldopprcc_m13,promctdprodrccsf6m,ctd_actrccsf_6m,ctd_flgact_rccsf_m01,sld_ep1ppeallsfm01,prm_sldvigrstsf12m,sldtot_tcrsrcf,sldvig_tcrsrcf,flg_lintcrripsaga,flg_svtcrsrcf,flg_sdtcrripsaga,flg_sttcrsrcf,flg_svltcrsrcf,max_camptottlv06m,min_camptottlv06m,frc_camptottlv06m,rec_camptottlv06m,grp_camptottlv06m,ctd_camptottlv06m,prm_camptottlv06m,max_campecstlv06m,min_campecstlv06m,frc_campecstlv06m,rec_campecstlv06m,grp_campecstlv06m,ctd_campecstlv06m,prm_campecstlv06m,prob_value,max_camptot06m,min_camptot06m,frc_camptot06m,rec_camptot06m,grp_camptot06m,ctd_camptot06m,prm_camptot06m,max_campecs06m,min_campecs06m,frc_campecs06m,rec_campecs06m,grp_campecs06m,ctd_campecs06m,prm_campecs06m,ing_brt,sexo,region,flg_notdeseaecs01m,flg_notdeseaecs02m,flg_notdeseaecs03m,sgt_cem,ctd_proac,ctd_cttefeproac,ctd_cttefetot,rng_pst,ubigeo_buro,edad,grp_riesgociiu,flg_saltothip12m,flg_saltotppe12m,prm_pctsaltototrent12m,prm_pctsaltotcaja12m,ant_saltot24m,ant_saltot12m,min_difsaltottcr12m,num_incrsaldispefe06m,max_difent12m,num_dismsalppecons06m,seg_un,beta_pctusotcr12m,prm_pctusosaltottcr03m,dsv_saltotppe03m,prm_diasatrrdpn12m,dsv_numentrdlintcr03m,rat_disefepnm01,prm_diasatrrdpn06m,pct_usotcrm01,dsv_numentrdlintcr06m,beta_saltotppe12m,prm_entrd03m,ctd_entrdm01,beta_saltotppe06m,prm_diasatrrd03m
201912.0,A8F7538AABEF6CE8526D34411B08B8774091DB60A3A797D7AA12D4BC71817194,0,5100.0,2,0.0,0.84,0.736,23225.843,68420.27,139355.06,0.0,0.748,22806.757,0.708,0.913,2,0.0,2,6,1,0.0,4647.805,0.0,0.0,0,0,0,0,0,1,0,2,6,2,2,1.0,1,0,2,6,2,2.0,1.0,0.5537349686243642,7.0,3.0,6.0,6.0,4,26.0,4.333,1.0,0.0,2.0,6,2,2,1.0,3922.0,1.0,3,0.0,0.0,0.0,6.0,13.0,1.0,1.0,5.0,3,44.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-1975.09,0.0,1.0,0.0,5.0,0.041,0.68,0.0,3.167,0.4714,0.0,3.0,0.666,0.37268,0.0,2.333,3.0,0.0,0.0
201912.0,8394475CFED4F66E9FFC04C7E8FB7E56D1F612C54249CA0200A55A1140FE1CD7,0,10200.0,2,0.0,0.108,0.108,16800.0,50400.0,100800.0,0.0,0.088,16800.0,0.082,0.519,2,0.0,1,6,1,0.0,441.87,0.0,0.0,0,0,0,0,0,2,0,3,6,2,4,1.333,2,0,3,6,2,4.0,1.333,0.3927922034174025,5.0,1.0,6.0,6.0,4,21.0,3.5,2.0,0.0,4.0,6,3,5,1.25,2175.0,1.0,3,0.0,0.0,0.0,6.0,8.0,0.0,0.0,5.0,3,63.0,4,0.0,0.0,65.104,0.0,24.0,6.0,-154.11,0.0,1.0,0.0,1.0,0.002,0.019,0.0,0.0,0.0,0.0,0.0,0.013,0.4714,0.0,1.333,1.0,0.0,0.0
201912.0,CB9DC1EC7598E5D9DC79B393006DED2DC4EDB9C4FDA5125F7C1EBD5F0F977CFD,0,9000.0,4,0.0,0.145,0.054,8400.0,25200.0,50400.0,0.0,0.067,8400.0,0.049,0.796,4,0.0,4,12,2,0.0,114453.905,0.0,0.0,0,0,0,0,0,2,0,2,4,1,3,1.5,2,0,2,4,1,3.0,1.5,0.5568527745625491,7.0,2.0,6.0,6.0,4,30.0,5.0,2.0,0.0,2.0,4,1,3,1.5,3853.0,1.0,3,0.0,0.0,0.0,6.0,24.0,2.0,2.0,5.0,4,29.0,5,1.0,0.0,0.0,0.0,24.0,12.0,-1615.56,0.0,1.0,0.0,1.0,-0.006,0.079,0.0,0.0,0.0,0.0,0.0,0.05,0.57735,0.0,3.0,3.0,0.0,0.0
201912.0,C7BE8CE0D7CB47E8C1DF688592174DEA523E0C3025DEFC8F4F294789DB620A7C,0,13200.0,3,0.0,0.282,0.267,9300.0,27900.0,27900.0,0.0,0.198,9300.0,0.182,0.341,3,0.0,2,6,1,0.0,1588.836,0.0,0.0,0,0,0,0,0,1,0,2,6,2,2,1.0,1,0,2,6,2,2.0,1.0,0.1519930202215756,7.0,4.0,6.0,6.0,4,36.0,6.0,1.0,0.0,2.0,6,2,2,1.0,3122.0,1.0,3,0.0,0.0,0.0,6.0,25.0,0.0,0.0,5.0,4,40.0,4,0.0,0.0,0.0,0.0,11.0,11.0,-1268.03,1.0,1.0,0.0,2.0,0.015,0.111,0.0,0.0,0.0,0.316,0.0,0.06,0.74536,0.0,2.667,3.0,0.0,0.0
201912.0,A41B6BCA5FD8B22D6F152A04082D4565D7F3004039CEC2B29E4E419143C398F6,0,50500.0,6,0.0,0.284,0.284,13133.333,44400.0,78800.0,0.0,0.09,14800.0,0.131,4.982,6,0.0,6,6,1,0.0,7242.694,18.5,18.5,1,1,1,1,1,2,1,6,6,4,7,1.167,2,1,6,6,4,7.0,1.167,0.5550677738908321,6.0,4.0,6.0,6.0,4,29.0,4.833,2.0,1.0,6.0,6,4,7,1.167,7372.0,1.0,3,0.0,0.0,0.0,6.0,21.0,1.0,1.0,5.0,3,28.0,2,0.0,0.0,0.0,0.0,24.0,12.0,-16832.87,0.0,1.0,0.0,2.0,-0.027,0.116,0.0,0.0,0.0,0.0,0.0,0.246,0.4714,0.0,4.667,5.0,0.0,0.0
201912.0,6A855C594480F2AC4802BE309DE1E5DBF5CA7B26E7430EC0C068551C857AE529,0,16100.0,3,0.0,0.0,0.0,15800.0,47400.0,94800.0,0.0,0.0,15800.0,0.0,0.0,3,0.0,3,6,1,0.0,48.42,0.0,0.0,0,0,0,0,0,3,0,5,5,3,10,2.0,1,0,2,5,2,2.0,1.0,0.5798158454056905,11.0,6.0,6.0,6.0,4,56.0,9.333,2.0,1.0,6.0,6,4,7,1.167,4607.0,1.0,3,0.0,0.0,0.0,6.0,40.0,3.0,3.0,5.0,4,32.0,0,0.0,0.0,0.0,0.0,23.0,12.0,-1971.12,0.0,0.0,0.0,1.0,-0.001,0.013,0.0,0.0,0.0,0.0,0.0,0.015,0.5,0.0,1.0,1.0,0.0,0.0
201912.0,9A7E822AAFB16E51B0E458B009531A2B420423B97AC697DD70FCBA1C883085EE,0,30000.0,7,0.0,0.108,0.108,33000.0,99000.0,198000.0,0.0,0.076,33000.0,0.088,1.459,7,0.0,6,6,1,0.0,3608.625,4531.1,4531.1,1,1,1,1,1,2,1,6,6,4,7,1.167,2,1,6,6,4,7.0,1.167,0.6336202351799556,7.0,3.0,6.0,6.0,4,30.0,5.0,2.0,1.0,6.0,6,4,7,1.167,4688.0,1.0,3,0.0,0.0,0.0,6.0,28.0,2.0,2.0,5.0,3,42.0,5,0.0,0.0,3.031,0.0,24.0,12.0,-35626.11,0.0,1.0,0.0,2.0,-0.014,0.066,0.0,0.0,0.0,0.0,0.0,0.074,0.4714,0.0,6.333,6.0,0.0,0.0
201912.0,2934E8B24618CA9E6552362272068239E360504606E2E597ADCB9B832F2A1236,0,27900.0,3,0.0,0.092,0.092,19600.0,60600.0,117600.0,0.0,0.038,20200.0,0.039,0.207,3,0.0,2,6,1,0.0,1129.82,0.0,0.0,0,0,0,0,0,2,0,3,4,1,5,1.667,2,0,3,4,1,4.0,1.333,0.6126931680696076,7.0,3.0,6.0,6.0,4,31.0,5.167,2.0,0.0,4.0,4,1,5,1.25,2568.0,1.0,3,0.0,0.0,0.0,6.0,23.0,1.0,1.0,5.0,3,25.0,0,0.0,0.0,24.067,0.0,21.0,12.0,-2592.34,1.0,2.0,0.0,4.0,-0.016,0.039,0.0,0.0,0.0,0.0,0.0,0.032,1.0,0.0,3.0,3.0,0.0,0.0
201912.0,73E6193DFA5394C8E7E268E911A319060D660A52BA04A95CAEC57C9B1418C918,0,25600.0,2,0.0,0.79,0.122,11400.0,42600.0,68400.0,0.0,0.202,14200.0,0.074,1.794,2,0.0,2,6,1,0.0,575.658,244.86,244.86,0,1,0,1,1,2,0,5,6,3,6,1.2,2,0,5,6,3,6.0,1.2,0.4020009201566124,10.0,5.0,6.0,6.0,4,40.0,6.667,2.0,0.0,5.0,6,3,6,1.2,3044.0,1.0,3,0.0,0.0,0.0,6.0,30.0,0.0,0.0,5.0,6,40.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-1736.37,0.0,1.0,0.0,1.0,-0.036,0.11,0.0,0.417,0.0,0.0,0.0,0.079,0.0,0.0,2.0,2.0,0.0,0.0
201912.0,D332446502F71C0D9CE65B7A19E0F1E9200CB82948979D010F539D284714879B,0,10600.0,6,6778.03,0.563,0.451,2583.333,11600.0,15500.0,-0.018,0.41,3866.667,0.398,0.774,6,1.393,6,12,2,8413.23,10491.553,0.0,0.0,1,0,1,0,0,1,0,1,6,2,1,1.0,0,0,0,0,0,0.0,0.0,0.5388353239728199,5.0,2.0,6.0,6.0,4,21.0,3.5,0.0,0.0,0.0,0,0,0,0.0,3171.0,1.0,1,0.0,0.0,0.0,6.0,14.0,0.0,0.0,5.0,8,56.0,2,0.0,1.0,9.146,50.776,24.0,12.0,-2913.95,1.0,2.0,4.0,5.0,0.011,0.312,2306.70758,2.0,0.0,0.991,4.0,0.187,0.0,301.82,3.0,3.0,859.19,0.0
201912.0,E1FA94E125F620402F345A4157155293AF62AE74D8E107200BAB04D156548415,0,32800.0,4,7284.107,0.518,0.518,26472.573,79045.26,158835.44,-0.497,0.217,26348.42,0.346,1.019,4,0.488,5,12,2,3668.46,8748.265,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.4980518930230762,5.0,3.0,6.0,6.0,4,20.0,3.333,0.0,0.0,0.0,0,0,0,0.0,5183.0,1.0,3,0.0,0.0,0.0,6.0,15.0,0.0,0.0,5.0,3,35.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-7286.86,0.0,0.0,5.0,5.0,0.017,0.293,4090.38237,2.917,0.0,0.0,5.833,0.23,1.0,-3184.537,2.0,2.0,-5939.528,0.0
201912.0,63826811F8BA5CB5324A03DD998439A6A8D94F4139544E9E3A3A860520B93390,0,6700.0,5,9144.08,0.252,0.252,5750.0,18900.0,23000.0,-0.042,0.052,6300.0,0.084,0.0,4,1.342,5,12,2,8786.15,13425.182,0.0,0.0,1,0,1,0,0,2,0,3,3,1,4,1.333,1,0,1,3,1,1.0,1.0,0.4668750539702198,6.0,3.0,6.0,6.0,4,24.0,4.0,1.0,0.0,1.0,3,1,1,1.0,1964.0,1.0,3,0.0,0.0,0.0,6.0,19.0,3.0,3.0,5.0,6,28.0,0,0.0,1.0,0.0,0.0,24.0,12.0,-3496.91,1.0,1.0,4.0,2.0,-0.001,0.085,1603.50525,0.0,0.4714,0.321,0.0,0.033,0.37268,-18.28,3.0,3.0,-147.819,0.0
201912.0,BE8BBCAC0CB5E650A511E5D61D4E0500CF555D0F2BC774A3D523974E86A4B816,1,15800.0,4,21500.0,0.694,0.121,9138.15,32312.75,54828.9,0.0,0.388,10770.917,0.094,0.43,3,0.0,3,7,2,21500.0,8340.658,0.0,0.0,0,0,0,0,0,1,0,3,6,2,3,1.0,1,0,1,4,1,1.0,1.0,0.6300756455966637,7.0,2.0,6.0,6.0,4,27.0,4.5,1.0,0.0,2.0,4,1,2,1.0,2531.0,1.0,3,0.0,0.0,0.0,6.0,15.0,0.0,0.0,5.0,5,31.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-16936.84,0.0,1.0,0.0,5.0,-0.02,0.172,0.0,1.333,0.0,0.0,0.0,0.04,0.0,0.0,1.667,2.0,0.0,0.0
201912.0,5E1E875875880DA0FF75CDCE53F469D615FC5B11CF4F9F7AF745BC262B4CAF69,0,25600.0,4,0.0,0.372,0.205,6600.0,19800.0,39600.0,0.0,0.248,6600.0,0.199,0.927,4,0.0,5,6,1,0.0,7262.784,1138.0,1138.0,1,1,0,1,1,1,0,1,3,1,1,1.0,0,0,0,0,0,0.0,0.0,0.5539956304274065,6.0,3.0,6.0,6.0,4,27.0,4.5,1.0,0.0,1.0,6,2,1,1.0,2016.0,1.0,3,0.0,0.0,0.0,6.0,20.0,1.0,1.0,5.0,3,28.0,0,0.0,0.0,0.0,0.0,24.0,12.0,-1431.99,0.0,1.0,0.0,2.0,-0.003,0.172,0.0,0.0,0.4714,0.0,0.0,0.161,0.57735,0.0,3.333,4.0,0.0,0.0
201912.0,D02CAF653BB96D0BADFE8420119C19C0C48BC83E7540590E7F8A5DB54105DBEE,0,19000.0,4,8301.433,0.976,0.482,15033.333,51600.0,90200.0,-0.105,0.445,17200.0,0.349,1.085,4,0.855,4,12,2,7439.03,12439.393,2876.21,2876.21,1,1,1,1,1,2,1,6,6,4,8,1.333,2,1,6,6,4,7.0,1.167,0.552646901756846,10.0,6.0,6.0,6.0,4,51.0,8.5,2.0,1.0,6.0,6,4,7,1.167,3957.0,1.0,4,0.0,0.0,0.0,6.0,32.0,3.0,3.0,5.0,9,31.0,2,0.0,1.0,0.0,0.0,24.0,12.0,-9659.51,0.0,1.0,4.0,2.0,-0.006,0.176,701.72618,0.0,0.0,0.0,0.0,0.134,0.0,-697.135,4.0,4.0,-697.135,0.0
201912.0,4FF972996B885E7EC788C521CF3B947A9D07DBF502FB34649CE3D0FD23DB48DF,0,62500.0,6,0.0,0.295,0.295,63320.53,184495.61,379923.18,0.0,0.192,61498.537,0.226,0.522,6,0.0,6,6,1,0.0,35887.64,1570.88,1570.88,1,1,1,1,1,2,1,6,6,4,7,1.167,2,0,4,6,3,5.0,1.25,0.6501085874898063,10.0,6.0,6.0,6.0,4,45.0,7.5,2.0,0.0,5.0,6,3,6,1.2,13115.0,1.0,3,0.0,0.0,0.0,6.0,33.0,2.0,2.0,5.0,3,59.0,1,0.0,0.0,0.0,0.0,24.0,12.0,-27677.56,0.0,0.0,0.0,2.0,0.002,0.272,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,5.0,5.0,0.0,0.0
201912.0,A5AC70D35DA22278F378450FA464A8AAE0501E9451EEE64AC9B2A36896B6696F,0,11200.0,6,20407.38,0.084,0.037,22100.0,66300.0,132600.0,0.0,0.041,22100.0,0.012,0.0,6,1.045,6,12,2,20012.23,12007.36,0.0,0.0,1,0,1,0,0,1,0,4,5,3,4,1.0,1,0,4,5,3,4.0,1.0,0.5908370905232935,5.0,4.0,6.0,6.0,4,28.0,4.667,1.0,0.0,4.0,5,3,4,1.0,4871.0,1.0,3,0.0,0.0,0.0,6.0,19.0,2.0,2.0,5.0,6,43.0,1,0.0,1.0,0.0,0.0,24.0,12.0,-943.55,0.0,1.0,3.0,2.0,-0.009,0.007,558.82649,0.667,0.0,0.0,1.333,0.0,0.0,-833.666,1.333,1.0,-966.201,0.0
201912.0,4AE254CAA299E6FFBE102B3EF1DBC5147A29111509E34007A0CFF69A4AF9DA33,0,10300.0,4,0.0,0.226,0.122,11477.615,36458.56,68865.69,0.0,0.15,12152.853,0.104,0.623,3,0.0,3,6,1,0.0,1460.084,247.96,247.96,1,1,1,1,1,1,0,2,3,1,2,1.0,0,0,0,0,0,0.0,0.0,0.4008432986029918,6.0,3.0,6.0,6.0,4,26.0,4.333,2.0,0.0,5.0,6,3,6,1.2,2316.0,1.0,3,0.0,0.0,0.0,6.0,17.0,1.0,1.0,5.0,6,35.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-1943.55,0.0,1.0,0.0,2.0,0.001,0.199,0.0,0.0,0.4714,0.0,0.0,0.195,0.37268,-250.576,3.0,3.0,0.0,0.0
201912.0,58A40EE4A3EE42C33A2C4E421626A31670A445AF758D257C824A0218D7E784C8,0,60000.0,4,0.0,0.232,0.081,42533.333,135000.0,255200.0,0.0,0.114,45000.0,0.074,0.975,4,0.0,4,6,1,0.0,21506.79,1027.68,1027.68,1,1,1,1,1,3,1,6,6,4,13,2.167,2,1,6,6,4,7.0,1.167,0.5869516229642561,10.0,7.0,6.0,6.0,4,49.0,8.167,2.0,1.0,6.0,6,4,7,1.167,25285.0,1.0,3,0.0,0.0,0.0,6.0,33.0,2.0,2.0,5.0,3,46.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-20252.53,0.0,0.0,0.0,2.0,-0.006,0.053,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,3.0,4.0,0.0,0.0
201912.0,C41A6CDA8081C2431472743CAB67A8644663BABF8CC45A5CF1BB8E5E7F50368A,0,30000.0,2,16879.05,0.367,0.0,24331.573,79085.38,145989.44,-0.011,0.122,26361.793,0.0,0.0,2,0.56,2,12,2,16689.79,15398.918,0.0,0.0,0,0,0,0,0,2,0,2,4,1,3,1.5,2,0,2,4,1,3.0,1.5,0.4697654562478959,11.0,5.0,6.0,6.0,4,40.0,6.667,2.0,0.0,2.0,4,1,3,1.5,3150.0,1.0,3,0.0,0.0,0.0,6.0,21.0,1.0,1.0,5.0,4,31.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-11564.97,0.0,1.0,5.0,2.0,0.004,0.415,152.94702,0.0,0.0,0.0,0.0,0.539,0.74536,-182.578,2.0,2.0,-182.578,0.0
201912.0,33EEC13A4965C56550F5CB6A29690E1CA4A8BFCF6179CF855E4925327F100650,0,30000.0,8,0.0,0.486,0.486,42534.032,94500.0,255204.19,0.0,0.256,31500.0,0.34,1.891,8,0.0,8,6,1,0.0,33210.535,298.96,298.96,1,1,1,1,1,3,0,5,6,3,8,1.6,2,0,5,6,3,6.0,1.2,0.6444491164858228,7.0,4.0,6.0,6.0,4,33.0,5.5,2.0,0.0,5.0,6,3,6,1.2,15245.0,1.0,3,0.0,0.0,0.0,6.0,22.0,3.0,3.0,5.0,1,57.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-57921.02,1.0,1.0,0.0,5.0,-0.007,0.274,0.0,0.0,0.0,0.0,0.0,0.392,0.0,0.0,3.667,4.0,0.0,0.0
201912.0,A1F2CE552C0C1911D8F4185CA1837AC908E619CB27E6E427AA0F1FD79CA28069,0,6600.0,2,0.0,0.019,0.0,1800.0,5400.0,9000.0,0.0,0.004,1800.0,0.0,0.0,2,0.0,1,6,1,0.0,159.297,0.0,0.0,0,0,0,0,0,1,0,2,6,2,2,1.0,1,0,2,6,2,2.0,1.0,0.1569158767360496,6.0,2.0,6.0,6.0,4,25.0,4.167,2.0,0.0,3.0,6,2,4,1.333,1888.0,1.0,3,0.0,0.0,0.0,6.0,11.0,0.0,0.0,5.0,1,37.0,4,0.0,0.0,0.0,0.0,21.0,12.0,-308.06,0.0,1.0,0.0,1.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37268,0.0,0.333,0.0,0.0,0.0
201912.0,1109032F7DF79FC9715BDEBABA6B1385CCCFF6EFDA2E3848AEB7FC0A2855D9A2,0,23400.0,3,117647.853,0.0,0.0,9900.0,29700.0,59400.0,-0.01,0.0,9900.0,0.0,0.0,3,1.0,3,12,2,116420.8,63091.192,0.0,0.0,0,0,0,0,0,1,0,3,6,2,3,1.0,1,0,3,6,2,3.0,1.0,0.5571932697586164,5.0,2.0,6.0,6.0,4,21.0,3.5,1.0,0.0,3.0,6,2,3,1.0,4872.0,1.0,1,0.0,0.0,0.0,6.0,17.0,1.0,1.0,5.0,8,34.0,4,0.0,1.0,7.144,11.046,24.0,12.0,-20015.53,0.0,0.0,4.0,2.0,-0.002,0.0,1007.70432,0.0,0.0,0.0,0.0,0.0,0.37268,10472.28,1.0,1.0,18273.625,0.0
201912.0,BA87DFC55231F4026D10DB8EF87D64B26BE48778696241F75689200F8193CDCA,0,10600.0,5,0.0,0.435,0.34,23783.333,75900.0,142700.0,0.0,0.372,25300.0,0.324,0.876,4,0.0,4,6,1,0.0,8143.321,650.02,650.02,1,1,1,1,1,2,0,5,6,3,8,1.6,1,0,4,6,3,4.0,1.0,0.5913564532066411,10.0,3.0,6.0,6.0,4,46.0,7.667,1.0,0.0,5.0,6,3,5,1.0,5316.0,1.0,3,0.0,0.0,0.0,6.0,38.0,2.0,2.0,5.0,2,37.0,5,0.0,0.0,2.947,0.0,24.0,12.0,-3139.74,3.0,1.0,0.0,4.0,-0.011,0.209,0.0,0.0,0.4714,0.0,0.0,0.16,0.37268,0.0,3.333,4.0,0.0,0.0
201912.0,7596203CE034E1219672E72314285A8A77D48B648C018FA2DD77BEF6E42AF3A1,0,36900.0,3,22943.117,0.018,0.0,3383.333,10500.0,20300.0,-0.044,0.007,3500.0,0.0,0.0,2,1.027,2,12,2,21997.02,38892.934,0.0,0.0,0,0,0,0,0,3,1,6,6,4,11,1.833,2,1,6,6,4,7.0,1.167,0.5961449777039153,7.0,5.0,6.0,6.0,4,38.0,6.333,2.0,1.0,6.0,6,4,7,1.167,10280.0,1.0,3,0.0,0.0,0.0,6.0,24.0,3.0,3.0,5.0,3,42.0,4,0.0,1.0,0.0,0.0,24.0,12.0,-1006.89,0.0,1.0,5.0,2.0,0.015,0.308,748.10235,0.0,0.4714,0.0,0.0,0.203,0.37268,-4007.372,2.0,2.0,-680.067,0.0
201912.0,9DC8B99906EBBD77483E348F37ECEC54DDDB78D6AB5D96F22A9BC60CACB12872,0,14300.0,6,0.0,0.627,0.617,2400.0,7200.0,14400.0,0.0,0.506,2400.0,0.444,0.556,5,0.0,5,12,2,0.0,160188.592,2833.85,2833.85,1,1,1,1,1,2,0,2,4,1,3,1.5,2,0,2,4,1,3.0,1.5,0.5307423966285342,7.0,2.0,6.0,6.0,4,22.0,3.667,2.0,0.0,2.0,4,1,3,1.5,2391.0,1.0,3,0.0,0.0,0.0,6.0,16.0,1.0,1.0,5.0,1,45.0,3,1.0,1.0,0.0,0.0,24.0,12.0,-817.13,0.0,1.0,0.0,2.0,0.01,0.464,0.0,0.0,0.0,0.24,0.0,0.336,0.0,-2399.916,4.333,3.0,0.0,0.0
201912.0,68913AC99672D83723C4EEB2AC84E33789D73295DD6E42B91F1BDE3F87002C96,0,13900.0,4,18516.497,0.374,0.201,8500.0,25500.0,51000.0,-0.028,0.261,8500.0,0.185,1.098,4,0.967,4,12,2,18045.9,30993.428,0.0,0.0,0,0,0,0,0,2,1,6,6,4,7,1.167,2,1,6,6,4,7.0,1.167,0.5100486015501116,7.0,6.0,6.0,6.0,4,40.0,6.667,2.0,1.0,6.0,6,4,7,1.167,2500.0,1.0,2,0.0,0.0,0.0,6.0,24.0,1.0,1.0,5.0,0,29.0,0,0.0,1.0,0.0,0.0,24.0,12.0,-3835.27,0.0,0.0,5.0,2.0,-0.022,0.162,362.7104,0.0,0.0,0.0,0.0,0.174,0.0,-494.84,3.0,3.0,-515.0,0.0
201912.0,5D8D79F64A95861534BD6CEC16612B5034E613610565625CAAFBB57D7D064F50,0,34300.0,7,101244.137,0.353,0.353,29288.333,109400.0,175730.0,-0.015,0.252,36466.667,0.276,1.453,7,0.975,7,12,2,99728.37,135894.542,0.0,0.0,1,0,1,0,0,2,1,6,6,4,9,1.5,2,1,6,6,4,7.0,1.167,0.6279465833509973,8.0,7.0,6.0,6.0,4,46.0,7.667,2.0,1.0,6.0,6,4,7,1.167,13087.0,1.0,4,0.0,0.0,0.0,6.0,30.0,3.0,3.0,5.0,9,31.0,3,0.0,1.0,0.0,0.0,24.0,12.0,-5718.55,0.0,0.0,3.0,5.0,-0.004,0.222,1254.38453,1.167,0.0,0.0,0.667,0.263,0.0,-1335.988,4.0,4.0,-1255.165,1.333
201912.0,9DAF0E5124BED60E33D0A32946A163D95FA89ACAD19A1AEF6F593E1CB5306B0D,0,100000.0,7,439429.923,0.829,0.829,94700.0,284100.0,568200.0,-0.157,0.504,94700.0,0.623,0.338,7,1.052,7,18,3,389873.64,622768.834,0.0,0.0,1,0,1,0,0,1,0,2,2,1,2,1.0,1,0,2,2,1,2.0,1.0,0.592650309262119,5.0,2.0,6.0,6.0,4,16.0,2.667,1.0,0.0,2.0,2,1,2,1.0,28571.0,1.0,3,0.0,0.0,0.0,6.0,12.0,0.0,0.0,5.0,3,43.0,3,1.0,1.0,0.0,0.0,24.0,12.0,-82011.66,0.0,0.0,4.0,2.0,0.042,0.403,35071.39376,0.0,0.0,0.0,0.0,0.183,0.0,33660.175,2.667,3.0,-3081.256,0.0
201912.0,47B733C72D1F25701F3A793E3D6D496F2C539E5C30304E329D5D2F42A5B45811,0,28300.0,1,0.0,0.0,0.0,30900.0,106200.0,185400.0,0.0,0.0,35400.0,0.0,0.0,1,0.0,1,6,1,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,6,6,4,10,1.667,2,1,6,6,4,7.0,1.167,0.6435976695628066,8.0,5.0,6.0,6.0,4,38.0,6.333,2.0,1.0,6.0,6,4,7,1.167,5232.0,1.0,2,0.0,0.0,0.0,6.0,25.0,3.0,3.0,5.0,0,25.0,4,0.0,0.0,0.0,0.0,24.0,12.0,-2110.0,0.0,0.0,0.0,1.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
201912.0,2DFE1DE676CB8B7186C206BF229E3A77A50B383DB65ED6B0B4E80214D277338B,0,16100.0,3,0.0,0.029,0.029,11266.667,39700.0,67600.0,0.0,0.007,13233.333,0.014,0.0,2,0.0,2,6,1,0.0,157.44,0.0,0.0,1,0,1,0,0,2,1,6,6,4,8,1.333,1,0,4,6,3,4.0,1.0,0.6328230839397015,9.0,5.0,6.0,6.0,4,44.0,7.333,2.0,1.0,6.0,6,4,7,1.167,3079.0,1.0,3,0.0,0.0,0.0,6.0,31.0,0.0,0.0,5.0,3,26.0,0,0.0,0.0,0.0,0.0,24.0,12.0,-1744.69,0.0,1.0,0.0,1.0,-0.013,0.047,0.0,0.0,0.4714,0.0,0.0,0.032,0.4714,0.0,1.667,2.0,0.0,0.0
201912.0,B9E4DCA36C3ABA4414F61B1C5A831984D16D6D185F6D3250DE480DF329BFE29B,0,80400.0,6,0.0,0.396,0.101,55012.287,151353.5,330073.72,0.0,0.135,50451.167,0.058,0.069,6,0.0,6,12,2,0.0,533872.387,518.04,518.04,1,1,1,1,1,2,0,3,6,2,4,1.333,1,0,2,6,2,2.0,1.0,0.6678862305415507,6.0,2.0,6.0,6.0,4,22.0,3.667,1.0,0.0,2.0,6,2,2,1.0,13630.0,1.0,3,0.0,0.0,0.0,6.0,9.0,1.0,1.0,5.0,3,57.0,2,1.0,0.0,0.0,0.0,24.0,12.0,-36546.83,0.0,1.0,0.0,5.0,-0.027,0.07,0.0,4.917,0.0,0.0,9.833,0.033,0.0,0.0,4.333,3.0,0.0,0.0
